Ambient temp,Direct normal solar,Diffuse horizontal solar
12.9,0,0
12.7,23,3
13.2,488,32
14.4,730,52
15.6,822,63
17.2,812,88
19.1,862,77
21,854,77
21.4,405,162
20.1,314,162
18.9,197,78
18.1,73,16
17.7,0,0
17.4,0,0
17.1,0,0
16.8,0,0
16.6,0,0
16.2,0,0
15.7,0,0
15.2,0,0
14.9,0,0
14.6,0,0
14.4,0,0
14.2,0,0
13.9,0,0
13.7,6,2
14,41,61
14.7,0,152
15.4,0,226
16.1,0,248
17,117,313
17.8,414,231
17.7,489,177
16.8,461,129
15.9,285,90
15.2,86,15
14.9,0,0
14.6,0,0
14.4,0,0
14.2,0,0
14,0,0
13.5,0,0
12.8,0,0
12.1,0,0
12.1,0,0
12.8,0,0
13.4,0,0
13.6,0,0
13.4,0,0
13.3,18,2
13.5,361,44
14.1,481,98
14.7,744,83
15.5,605,157
16.6,484,213
17.7,321,242
17.8,579,144
17.1,755,60
16.4,603,43
15.7,162,12
15.2,0,0
14.7,0,0
14.4,0,0
14.2,0,0
14,0,0
14.5,0,0
14.9,0,0
14.7,0,0
14.6,0,0
14.5,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14.2,15,2
14.7,103,65
15.5,189,146
16.3,134,232
17,157,285
17.6,91,325
17.8,338,249
17.8,682,111
17.6,522,113
17.1,380,77
16.3,162,12
15.8,0,0
15.5,0,0
15.3,0,0
15.2,0,0
15.3,0,0
15.2,0,0
15.1,0,0
14.8,0,0
14.6,0,0
14.6,0,0
14.5,0,0
14.4,0,0
14.4,0,0
14.5,11,2
14.8,302,43
15.4,602,64
16.2,755,69
17.1,799,77
17.7,820,79
18,810,79
18.1,732,90
18.1,718,61
17.8,551,45
17.1,57,17
16.5,0,0
16.1,0,0
15.9,0,0
15.9,0,0
15.9,0,0
15.7,0,0
15.6,0,0
15.5,0,0
15.4,0,0
15.3,0,0
15.3,0,0
15.3,0,0
15.4,0,0
15.7,11,2
16.4,67,55
17.3,355,78
18.5,765,70
19.4,660,125
20,734,115
20.3,388,230
20.4,278,205
20,402,139
19.1,560,47
17.8,61,17
17,0,0
16.9,0,0
16.7,0,0
16.4,0,0
16.2,0,0
16.1,0,0
15.9,0,0
15.7,0,0
15.7,0,0
15.8,0,0
15.8,0,0
15.7,0,0
15.8,0,0
15.7,0,1
15.8,32,50
15.7,0,112
15.6,0,117
15.6,0,189
15.6,0,176
15.5,0,164
15.5,0,102
15.7,0,93
15.7,0,76
15.8,0,13
16.1,0,0
16.1,0,0
16.3,0,0
16.3,0,0
16,0,0
15.8,0,0
15.7,0,0
15.6,0,0
15.4,0,0
15.2,0,0
14.9,0,0
14.7,0,0
14.5,0,0
14.5,0,1
14.7,50,59
14.9,197,137
15.1,225,187
15.2,196,257
15.2,205,240
15.2,0,227
15.1,0,143
14.8,121,145
14.4,24,68
14.2,8,15
14,0,0
13.9,0,0
13.8,0,0
13.7,0,0
13.6,0,0
13.4,0,0
13.1,0,0
13,0,0
12.9,0,0
12.6,0,0
12.4,0,0
12.3,0,0
12.3,0,0
12.3,3,1
12.6,192,48
13.3,549,76
13.9,724,83
14.3,842,71
14.5,827,86
14.6,878,64
14.7,698,109
14.7,794,50
14.4,601,41
13.8,125,13
13.2,0,0
12.9,0,0
12.6,0,0
12.3,0,0
12,0,0
11.8,0,0
11.5,0,0
11.4,0,0
11.3,0,0
11.2,0,0
11.2,0,0
11.2,0,0
11.3,0,0
11.4,10,1
12,443,27
13,704,47
14,788,60
14.9,465,182
15.5,809,79
15.5,809,76
15.5,128,226
15.6,0,138
15.4,0,94
15.1,20,16
15,0,0
15,0,0
14.8,0,0
14.6,0,0
14.5,0,0
14.3,0,0
14.2,0,0
14.2,0,0
14.3,0,0
14.3,0,0
14.4,0,0
14.4,0,0
14.4,0,0
14.3,4,1
14.4,147,51
15.2,546,69
16,754,67
16.9,817,69
17.7,843,69
18.3,845,66
18.6,820,61
18.9,756,53
18.8,581,41
18.1,128,12
17.5,0,0
17.1,0,0
17,0,0
17,0,0
17,0,0
17,0,0
17.1,0,0
17.7,0,0
18.1,0,0
18,0,0
18.1,0,0
18.1,0,0
18.1,0,0
19.3,6,1
20.3,398,31
20.4,682,56
20.7,782,69
20.7,815,80
20.5,814,89
19.9,789,93
19.2,638,119
18.7,103,175
17.8,242,86
16.9,72,14
16.3,0,0
16.1,0,0
16.3,0,0
16.4,0,0
16.2,0,0
16,0,0
15.9,0,0
15.8,0,0
15.8,0,0
15.8,0,0
15.8,0,0
15.8,0,0
15.7,0,0
15.5,0,1
15.4,6,59
15.5,52,156
15.8,165,217
16.3,68,242
16.4,99,295
16.4,162,287
16.3,237,230
16.1,136,187
15.8,152,88
15.5,91,14
15.1,0,0
15.1,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.3,0,0
14,0,0
14,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.5,0,0
13.4,0,0
13.5,6,1
13.8,418,27
14.6,709,48
15.5,813,58
16.3,748,101
16.7,140,306
16.3,144,296
16,394,194
16,247,150
15.9,489,53
15.5,88,13
15.3,0,0
15.2,0,0
15.3,0,0
15.4,0,0
15.5,0,0
15.6,0,0
15.7,0,0
15.6,0,0
15.3,0,0
15,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14.1,0,1
14.1,103,47
14.3,259,113
14.6,241,193
14.8,178,223
14.9,175,270
14.9,618,115
14.8,536,152
14.4,427,125
14,247,74
13.6,31,16
13.2,0,0
12.9,0,0
12.5,0,0
12.3,0,0
12.1,0,0
11.9,0,0
11.6,0,0
11.6,0,0
11.6,0,0
11.3,0,0
11.1,0,0
10.9,0,0
10.6,0,0
10.4,5,1
10.6,405,28
11.4,708,48
12.4,826,55
13.1,879,59
13.7,899,62
14.1,893,61
14.2,860,58
14.1,784,53
13.7,581,45
13.1,127,12
12.5,0,0
12.2,0,0
12,0,0
11.9,0,0
11.6,0,0
11.4,0,0
11.3,0,0
11.2,0,0
11.1,0,0
11.2,0,0
11.1,0,0
11.1,0,0
11.2,0,0
11.2,6,0
11.5,464,24
12.5,758,43
13.8,858,52
15,904,57
15.8,921,58
16.2,915,58
16.6,885,56
16.6,819,49
16,630,41
14.9,149,11
14.2,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13,0,0
12.8,0,0
12.7,0,0
12.6,0,0
12.6,0,0
12.5,0,0
12.4,0,0
12.2,0,0
12.1,0,0
12.1,5,0
12.4,447,25
13.4,741,43
14.6,839,52
15.4,884,57
15.9,901,59
16.4,897,59
16.7,867,55
16.6,791,50
16.1,525,54
15.3,135,12
14.7,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.4,0,0
13.2,0,0
13,0,0
12.8,0,0
12.5,0,0
12.3,0,0
12.2,0,0
12.2,5,0
12.7,461,25
13.7,756,45
15.1,854,55
16.4,895,62
17.4,907,65
18,899,65
18.1,866,62
17.6,794,55
16.9,558,50
15.9,125,13
15.3,0,0
15,0,0
14.7,0,0
14.4,0,0
14.2,0,0
14,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.1,0,0
13,0,0
12.8,0,0
12.7,0,0
12.8,0,1
13.2,345,30
14.2,610,68
15.4,773,72
16.2,552,168
16.8,710,131
17.4,417,219
17.6,526,157
17.4,439,132
16.8,427,68
15.8,111,13
15.1,0,0
15,0,0
14.8,0,0
14.5,0,0
14.3,0,0
14.2,0,0
14.1,0,0
14.2,0,0
14.1,0,0
14,0,0
14.1,0,0
14.2,0,0
14.4,0,0
14.6,4,0
15.1,390,28
16.5,690,53
18.3,794,68
20,838,78
21.6,850,83
22.8,839,84
23.3,735,100
23,628,90
21.6,312,80
19.9,48,15
18.7,0,0
18.2,0,0
17.9,0,0
17.4,0,0
17,0,0
16.7,0,0
16.4,0,0
16.4,0,0
16.3,0,0
16.2,0,0
16,0,0
15.9,0,0
15.7,0,0
15.7,2,0
15.9,311,32
16.6,617,63
17.6,740,80
18.6,794,90
19.4,814,94
19.8,805,93
19.8,762,89
19.2,610,90
18.3,329,77
17.3,34,16
16.7,0,0
16.5,0,0
16.3,0,0
16.1,0,0
15.8,0,0
15.6,0,0
15.4,0,0
15.4,0,0
15.3,0,0
15.2,0,0
15,0,0
14.9,0,0
14.9,0,0
15,3,0
15.4,308,33
16.3,552,76
17.5,625,107
18.7,628,144
19.7,718,126
20.1,667,138
20.2,428,187
19.9,312,156
19.1,459,63
18.1,51,15
17.5,0,0
17.1,0,0
16.8,0,0
16.5,0,0
16.2,0,0
15.9,0,0
15.6,0,0
15.6,0,0
15.4,0,0
15.1,0,0
14.7,0,0
14.4,0,0
14.2,0,0
14.2,3,0
14.5,196,44
15.5,332,114
16.9,621,104
18.2,823,79
19,678,139
18.8,96,228
17.1,0,125
15.4,0,105
14.6,0,75
14.6,0,13
15,0,0
14.8,0,0
14.9,0,0
15.5,0,0
15.6,0,0
15.4,0,0
15.2,0,0
14.9,0,0
14.9,0,0
14.9,0,0
14.8,0,0
14.5,0,0
14.5,0,0
14.6,0,0
14.8,0,36
15,3,117
15.3,0,181
15.7,0,236
15.8,0,261
15.6,0,228
15.5,0,204
15.6,0,160
15.6,0,85
15.5,17,16
15.3,0,0
15,0,0
14.9,0,0
14.8,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.3,0,0
13,0,0
12.9,3,0
13.1,354,27
13.8,677,49
14.7,797,58
15.5,854,62
16.2,875,63
16.6,871,62
16.8,778,78
16.7,711,65
16.3,555,49
15.5,122,13
15,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14.1,0,0
14,0,0
13.9,0,0
13.8,0,0
13.8,0,0
13.8,0,0
13.7,0,0
13.6,0,0
13.6,0,0
13.6,0,0
13.8,263,30
14.5,439,92
15.3,636,98
15.8,717,104
16,589,162
16.2,521,180
16.3,592,134
16.2,469,118
15.8,311,80
15.3,95,14
14.8,0,0
14.5,0,0
14.3,0,0
14.2,0,0
14,0,0
13.8,0,0
13.7,0,0
13.5,0,0
13.4,0,0
13.2,0,0
13.1,0,0
13,0,0
13,0,0
13.1,2,0
13.3,306,29
14.1,628,57
15.1,748,70
16.1,793,81
16.9,812,84
17.4,809,83
17.7,776,78
17.8,701,67
17.4,529,49
16.5,98,14
15.6,0,0
15,0,0
14.5,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.3,0,0
13.3,0,0
13.2,0,0
13,0,0
12.9,0,0
12.8,0,0
12.8,2,0
13.2,327,27
13.9,639,54
14.8,757,67
15.7,811,74
16.3,770,100
16.6,615,152
16.5,804,71
16.2,468,120
15.8,566,47
15.1,123,14
14.5,0,0
14.2,0,0
14,0,0
13.8,0,0
13.6,0,0
13.4,0,0
13.2,0,0
13,0,0
12.8,0,0
12.7,0,0
12.6,0,0
12.6,0,0
12.5,0,0
12.5,3,0
12.8,374,25
13.6,696,48
14.7,814,58
15.6,870,63
16.4,894,65
16.7,833,84
16.4,499,164
16,228,178
15.4,176,93
14.7,30,18
14.4,0,0
14.5,0,0
14.5,0,0
14.2,0,0
13.8,0,0
13.6,0,0
13.9,0,0
14.2,0,0
14.5,0,0
14.8,0,0
14.8,0,0
14.6,0,0
14.6,0,0
14.6,0,0
14.7,23,47
14.9,65,139
15,429,146
14.9,110,268
14.7,245,245
14.7,199,260
14.8,70,258
14.7,151,179
14.4,225,86
14.2,60,17
14,0,0
14,0,0
14,0,0
13.9,0,0
13.7,0,0
13.4,0,0
13,0,0
12.6,0,0
12.5,0,0
12.6,0,0
12.7,0,0
12.7,0,0
12.5,0,0
12.2,2,0
12.2,153,41
12.8,338,105
13.7,604,103
14.4,732,97
14.9,181,285
15.3,35,302
15.3,75,257
15.1,100,178
15,0,88
14.8,0,18
14.5,0,0
14.4,0,0
14.1,0,0
13.8,0,0
13.2,0,0
12.6,0,0
12.4,0,0
12.4,0,0
12.3,0,0
12.2,0,0
12.1,0,0
11.9,0,0
11.8,0,0
11.8,2,0
12,94,45
12.5,44,138
13.4,415,151
14.6,178,259
15.8,303,253
16.3,101,275
16.3,0,172
15.8,12,189
15.1,0,82
14.3,0,13
13.6,0,0
13.1,0,0
13,0,0
13,0,0
13.1,0,0
13.2,0,0
13.4,0,0
13.5,0,0
13.6,0,0
13.6,0,0
13.4,0,0
13.3,0,0
13.3,0,0
13.6,0,0
14,92,44
14.3,103,133
14.8,656,90
15.2,693,112
15.3,361,233
15.2,186,275
14.8,108,258
14.5,177,169
14.1,57,104
13.6,149,14
13.2,0,0
13.2,0,0
13.3,0,0
13.3,0,0
13.2,0,0
13,0,0
13,0,0
13.1,0,0
13.3,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13.2,0,0
13.4,0,0
13.7,0,39
13.8,0,112
13.8,0,134
13.9,0,139
13.9,0,93
13.8,0,75
13.8,0,72
13.8,0,117
13.8,0,85
13.9,0,14
13.9,0,0
13.9,0,0
13.9,0,0
13.9,0,0
13.9,0,0
13.8,0,0
13.5,0,0
13.5,0,0
13.6,0,0
13.7,0,0
13.6,0,0
13.4,0,0
13.3,0,0
13.3,2,0
13.4,39,45
13.8,0,110
14.3,0,177
14.8,0,220
15.5,0,228
16,0,217
16.1,0,155
15.8,0,119
15.4,0,79
14.8,33,19
14.4,0,0
14.2,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.6,0,0
13.5,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13.1,0,0
12.9,0,0
12.7,0,0
12.7,3,0
12.9,291,32
13.6,433,95
14.5,289,187
15.2,469,186
15.7,266,268
16,272,258
15.9,212,236
15.8,294,160
15.5,201,92
15,55,18
14.6,0,0
14.5,0,0
14.2,0,0
13.8,0,0
13.7,0,0
13.8,0,0
13.8,0,0
13.5,0,0
13,0,0
12.6,0,0
12.3,0,0
12.1,0,0
11.8,0,0
11.6,3,0
11.8,378,25
12.4,705,46
13.1,817,55
13.9,872,58
14.6,897,58
15.2,895,57
15.4,470,167
15.3,521,119
14.9,642,40
14.1,195,13
13.5,0,0
13.2,0,0
13,0,0
12.9,0,0
12.7,0,0
12.6,0,0
12.6,0,0
12.8,0,0
12.9,0,0
12.6,0,0
12.3,0,0
12.3,0,0
12.4,0,0
12.5,1,0
12.6,23,33
12.9,0,101
13.2,0,154
13.3,0,150
13.5,0,165
13.9,0,149
14,0,134
14.1,0,93
14.3,0,53
14.3,0,16
14.5,0,0
14.7,0,0
14.9,0,0
15.1,0,0
15.2,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.3,0,0
14,0,0
13.7,0,0
13.5,0,0
13.4,0,0
13.4,1,0
13.7,250,31
14.4,420,89
15.2,172,210
15.6,303,218
15.8,800,83
15.8,485,191
15.7,330,207
15.5,133,194
15.2,271,91
14.6,122,17
14,0,0
13.7,0,0
13.6,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13.1,0,0
13.2,0,0
13.4,0,0
13.4,0,0
13.3,0,0
13.3,0,0
13.3,0,0
13.5,0,0
13.7,77,45
14,181,124
14.4,44,223
15.1,33,266
15.4,0,247
15.6,0,286
15.7,0,256
15.6,1,204
15.5,3,118
14.9,82,22
14.5,0,0
14.5,0,0
14.4,0,0
14.1,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.3,0,0
13.1,0,0
12.9,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.3,3,0
12.6,177,44
13.5,100,145
14.6,145,218
15.5,754,92
16.2,869,66
16.9,870,64
17.4,844,61
17.4,783,54
16.9,465,64
15.8,97,23
15.1,0,0
14.8,0,0
14.7,0,0
14.7,0,0
14.5,0,0
14.3,0,0
14.2,0,0
13.8,0,0
13.5,0,0
13.3,0,0
13.1,0,0
12.9,0,0
12.8,0,0
12.8,4,0
13,409,24
13.7,720,44
14.6,830,53
15.5,880,58
16.3,900,60
16.9,898,59
17.3,872,57
17.3,810,51
16.9,676,39
16,238,14
15.2,0,0
14.7,0,0
14.3,0,0
14.1,0,0
14,0,0
13.9,0,0
13.9,0,0
14,0,0
13.9,0,0
13.8,0,0
13.6,0,0
13.5,0,0
13.3,0,0
13.2,3,0
13.5,269,38
14.4,576,69
15.4,796,61
16.1,715,113
16.5,651,148
16.4,752,109
16.3,797,78
16.1,668,81
15.6,436,70
14.9,15,27
14.4,0,0
14.2,0,0
14.1,0,0
14.1,0,0
14.1,0,0
14.1,0,0
14.2,0,0
14.2,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.4,0,0
13.2,0,0
13.1,2,0
13.3,311,31
13.9,634,58
14.5,765,69
15,834,72
15.4,857,74
15.7,853,73
15.9,829,68
15.9,766,60
15.7,626,45
15.1,216,16
14.5,0,0
14.1,0,0
13.7,0,0
13.4,0,0
13.1,0,0
12.8,0,0
12.6,0,0
12.5,0,0
12.4,0,0
12.2,0,0
12,0,0
11.8,0,0
11.6,0,0
11.6,3,0
12,369,28
12.9,678,54
14,795,66
14.9,854,71
15.6,881,71
16.1,886,68
16.4,862,64
16.4,798,58
16,662,44
15.1,244,16
14.5,0,0
14.2,0,0
14,0,0
13.8,0,0
13.6,0,0
13.5,0,0
13.4,0,0
13.3,0,0
13.1,0,0
12.8,0,0
12.5,0,0
12.1,0,0
11.9,0,0
11.7,3,0
12,299,33
12.8,577,75
13.7,178,224
14.4,55,261
14.9,0,219
15.3,51,297
15.3,414,205
15,629,104
14.5,600,56
13.9,241,17
13.3,0,0
12.9,0,0
12.7,0,0
12.6,0,0
12.4,0,0
12.2,0,0
12,0,0
11.8,0,0
11.6,0,0
11.4,0,0
11.1,0,0
11,0,0
10.9,0,0
11,3,0
11.4,293,36
12.4,354,108
13.4,749,77
14.4,816,81
15.1,838,84
15.8,833,84
16.2,808,78
16.2,742,69
15.8,600,52
14.9,216,18
14.3,0,0
14.2,0,0
14.1,0,0
13.9,0,0
13.7,0,0
13.5,0,0
13.3,0,0
13,0,0
12.8,0,0
12.7,0,0
12.5,0,0
12.3,0,0
12.1,0,0
12,0,0
12.4,33,57
13.2,57,151
14.2,594,123
15.1,676,136
15.9,588,185
16.2,448,227
16.3,786,89
16,711,79
15.5,451,69
14.7,83,28
14.2,0,0
13.9,0,0
13.7,0,0
13.4,0,0
13.1,0,0
12.7,0,0
12.3,0,0
12,0,0
11.8,0,0
11.6,0,0
11.4,0,0
11.2,0,0
11.2,0,0
11.4,0,0
11.9,0,38
12.4,0,119
13,0,162
13.7,0,108
14.3,0,115
14.7,0,123
14.9,0,101
14.9,0,101
14.8,0,73
14.6,0,15
14.3,0,0
14.1,0,0
14.1,0,0
14,0,0
13.9,0,0
13.9,0,0
14,0,0
14,0,0
14,0,0
14.1,0,0
14.1,0,0
14.2,0,0
14.1,0,0
14.2,0,0
14.3,0,44
14.4,0,114
14.7,0,142
15,0,155
15.1,0,135
15.5,0,151
15.9,1,162
16,16,221
15.9,96,110
15.5,0,25
15.3,0,0
15.2,0,0
15.2,0,0
15.3,0,0
15.3,0,0
15.1,0,0
14.9,0,0
14.7,0,0
14.4,0,0
14.1,0,0
13.8,0,0
13.5,0,0
13.4,0,0
13,0,0
12.8,47,41
13.1,119,135
13.4,215,210
13.5,186,265
13.5,504,201
13.4,472,204
13.4,94,226
13.2,188,196
12.8,252,102
12.2,37,31
11.8,0,0
11.7,0,0
11.5,0,0
11.1,0,0
10.9,0,0
10.7,0,0
10.6,0,0
10.3,0,0
10,0,0
10,0,0
10.1,0,0
10.1,0,0
10,0,0
10,4,1
10.2,347,32
10.8,363,113
11.5,725,84
12,708,121
12.4,880,69
12.8,885,66
12.9,798,84
12.8,796,57
12.6,662,45
12.2,269,18
11.6,0,0
11.2,0,0
10.8,0,0
10.5,0,0
10.1,0,0
9.8,0,0
9.5,0,0
9.3,0,0
9.2,0,0
9,0,0
9,0,0
9,0,0
9.1,0,0
9.2,9,1
9.6,491,25
10.8,777,44
12.4,876,52
14,921,56
15.1,937,58
16.3,931,58
17.1,901,57
17.3,835,52
17.2,701,42
16.5,265,20
15.7,0,0
15.2,0,0
14.8,0,0
14.5,0,0
14,0,0
13.6,0,0
13.3,0,0
13,0,0
12.8,0,0
12.4,0,0
12,0,0
11.8,0,0
11.6,0,0
11.5,3,1
11.9,17,55
12.6,0,122
13.2,0,144
13.7,0,184
14.2,0,184
14.6,0,156
14.6,0,94
14.3,0,121
14.1,0,107
14,0,24
13.8,0,0
13.8,0,0
13.8,0,0
14,0,0
14.1,0,0
14.2,0,0
14.2,0,0
14,0,0
13.8,0,0
13.7,0,0
13.6,0,0
13.6,0,0
13.7,0,0
13.8,0,1
14.1,1,50
14.3,10,137
13.4,0,119
12.3,0,104
12.9,48,272
13.6,0,174
13.9,0,114
13.8,4,190
13.5,1,101
13.2,17,23
12.9,0,0
12.8,0,0
12.8,0,0
12.8,0,0
12.7,0,0
12.6,0,0
12.6,0,0
12.7,0,0
12.9,0,0
13,0,0
13.1,0,0
13.1,0,0
13,0,0
12.9,1,1
13,141,49
13.6,186,129
14.4,501,145
14.9,311,246
15.1,387,247
15,370,244
14.7,81,255
14.5,380,158
14.3,5,111
14,32,37
13.7,0,0
13.5,0,0
13.3,0,0
13.1,0,0
12.9,0,0
12.8,0,0
12.6,0,0
12.1,0,0
11.9,0,0
11.9,0,0
11.7,0,0
11.5,0,0
11.5,0,0
11.5,1,2
11.9,70,59
12.6,17,155
13.4,77,240
14.4,0,220
14.6,0,201
14.4,0,173
14.5,0,143
14.7,0,124
14.6,0,95
14.1,17,36
13.6,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13,0,0
12.8,0,0
12.7,0,0
12.7,0,0
12.6,0,0
12.4,0,0
12.2,0,0
12,0,0
11.9,0,0
12,8,2
12.4,372,35
13.4,652,61
14.5,770,73
15.5,831,78
16.3,857,79
17,860,78
17.4,844,71
17.4,795,62
17,683,47
16,321,21
15.1,1,0
14.5,0,0
14.2,0,0
14,0,0
13.9,0,0
13.9,0,0
13.8,0,0
13.8,0,0
13.7,0,0
13.6,0,0
13.5,0,0
13.3,0,0
13.2,0,0
13.2,10,2
13.6,220,55
14.5,594,77
15.6,782,80
16.5,843,85
17.1,851,95
17.7,827,104
18,793,99
17.8,718,89
17.1,515,77
16,181,30
15.1,0,0
14.6,0,0
14.4,0,0
14.2,0,0
14.1,0,0
14.1,0,0
14,0,0
13.8,0,0
13.6,0,0
13.5,0,0
13.2,0,0
12.9,0,0
12.8,0,0
12.7,2,2
13.1,0,37
14.1,0,114
15.3,0,228
16.3,0,276
16.9,0,271
16.8,0,266
16.7,0,259
16.7,0,201
16.5,0,129
15.8,14,41
15.1,0,0
14.3,0,0
13.5,0,0
13.1,0,0
12.9,0,0
12.7,0,0
12.6,0,0
12.7,0,0
12.7,0,0
12.7,0,0
12.5,0,0
12.3,0,0
12.3,0,0
12.3,1,2
12.5,0,59
13.1,0,161
13.6,0,257
14,0,230
14.4,0,216
14.5,0,190
14.6,0,174
14.7,0,129
14.7,0,69
14.6,0,29
14.3,0,0
14.3,0,0
14.4,0,0
14.5,0,0
14.7,0,0
14.7,0,0
14.6,0,0
14.8,0,0
14.8,0,0
14.4,0,0
14.1,0,0
14,0,0
14,0,0
14.1,1,2
14.2,24,66
14.5,34,152
14.6,8,209
14.9,63,270
14.9,0,231
15,350,224
15,395,203
15,207,186
14.9,5,104
14.5,2,34
14.3,0,0
14.1,0,0
13.8,0,0
13.6,0,0
13.6,0,0
13.5,0,0
13.4,0,0
13.4,0,0
13.3,0,0
13.2,0,0
12.9,0,0
12.7,0,0
12.5,0,0
12.3,6,2
12.5,64,61
13.3,177,126
14.3,202,234
14.9,838,76
15.3,882,71
15.4,882,69
15.5,852,68
15.4,794,62
15.1,488,82
14.5,318,25
13.8,1,0
13.4,0,0
13.2,0,0
13,0,0
12.8,0,0
12.5,0,0
12.3,0,0
12.1,0,0
11.9,0,0
11.8,0,0
11.6,0,0
11.4,0,0
11.3,0,0
11.3,27,2
11.7,527,30
12.7,769,48
13.9,861,57
15,895,67
15.9,912,70
16.5,913,68
17,906,58
17.1,856,51
16.8,743,42
15.9,383,23
15,2,0
14.5,0,0
14.2,0,0
13.9,0,0
13.6,0,0
13.3,0,0
12.9,0,0
12.7,0,0
12.5,0,0
12.3,0,0
12.1,0,0
11.9,0,0
11.6,0,0
11.6,24,3
12.1,478,35
13.1,722,56
14.1,825,65
14.8,871,71
15.2,885,75
15.7,619,177
16,438,205
16,239,214
15.8,255,130
15.2,347,25
14.5,2,0
14,0,0
13.8,0,0
13.6,0,0
13.3,0,0
13.1,0,0
12.9,0,0
12.7,0,0
12.5,0,0
12.4,0,0
12.1,0,0
11.9,0,0
11.8,0,0
11.8,28,3
12.2,496,34
13.2,733,53
14.3,831,64
15.1,869,75
15.9,889,78
16.4,886,78
16.6,862,74
16.4,804,67
15.9,685,53
15,358,26
14.2,2,0
13.8,0,0
13.6,0,0
13.4,0,0
13.2,0,0
13,0,0
12.8,0,0
12.6,0,0
12.3,0,0
12.1,0,0
11.9,0,0
11.8,0,0
11.7,0,0
11.7,31,3
12.1,142,72
12.9,0,143
13.9,13,271
14.8,34,281
15.5,0,220
15.7,0,244
15.5,3,257
15.3,107,238
15,165,125
14.4,367,27
13.9,3,0
13.5,0,0
13.4,0,0
13.3,0,0
13.2,0,0
13,0,0
12.8,0,0
12.8,0,0
12.9,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13.1,0,4
13.4,0,66
13.9,0,161
14.6,6,259
14.9,39,288
15,27,362
15.2,0,212
15.2,0,195
15.1,0,172
14.9,0,95
14.7,13,43
14.5,2,0
14.4,0,0
14.5,0,0
14.4,0,0
14.3,0,0
14.2,0,0
14.2,0,0
14.1,0,0
14.1,0,0
14,0,0
14,0,0
13.9,0,0
13.9,0,0
13.9,0,2
13.9,1,59
14.2,7,137
14.7,0,153
15.3,0,211
15.8,0,206
16,0,231
15.8,0,274
15.4,48,253
15,390,113
14.4,353,30
13.7,3,0
13.5,0,0
13.3,0,0
13,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.4,0,0
12.3,0,0
12.1,0,0
11.8,0,0
11.7,0,0
11.7,0,0
12.1,26,4
12.9,85,80
13.8,6,170
14.7,0,123
14.7,0,107
14.1,0,120
14,0,173
14.1,18,263
14.3,464,162
14.3,294,127
13.9,112,47
13.5,1,0
13.4,0,0
13.2,0,0
12.8,0,0
12.6,0,0
12.4,0,0
12.2,0,0
12,0,0
11.8,0,0
11.4,0,0
11.2,0,0
11.1,0,0
11,0,0
11,21,5
11.6,110,77
12.6,155,168
13.5,1,222
13.9,67,348
14.1,206,315
14.2,621,182
14.2,608,166
14.2,520,152
13.9,409,112
13.4,287,34
12.9,3,0
12.6,0,0
12.5,0,0
12.2,0,0
11.9,0,0
11.6,0,0
11.3,0,0
11.1,0,0
11,0,0
10.8,0,0
10.4,0,0
10,0,0
9.8,0,0
9.9,45,4
10.5,520,38
11.5,434,131
12.8,23,280
13.8,212,301
14.4,296,300
14.9,349,286
15,482,213
14.7,224,232
14.2,604,76
13.5,389,29
13,4,0
12.7,0,0
12.5,0,0
12.2,0,0
11.9,0,0
11.7,0,0
11.5,0,0
11.3,0,0
11.2,0,0
11.1,0,0
10.9,0,0
10.8,0,0
10.8,0,0
10.8,64,5
11.3,594,35
12.5,795,52
13.7,879,61
14.5,919,68
15.1,935,70
15.4,931,70
15.3,903,69
14.9,836,66
14.5,493,103
14,422,29
13.5,5,0
13.4,0,0
13.5,0,0
13.5,0,0
13.2,0,0
13,0,0
12.8,0,0
12.7,0,0
12.8,0,0
13,0,0
13,0,0
13,0,0
13,0,0
13.3,0,5
13.6,34,78
14.1,5,170
14.4,130,244
14.6,240,307
14.8,429,277
15,572,210
15.1,127,328
14.9,434,171
14.6,607,71
14.1,69,52
13.6,2,1
13.4,0,0
13.3,0,0
13.2,0,0
